1041,853,-210,1057,871,-200,1065,871,-200,1075,871,-200,1043,872,-165,1041,872,-165,1039,872,-165,1100,861,-95,1053,864,64,1056,828,-169,1041,830,-124,1143,746,-143,1004,745,219,1045,635,-268,904,643,-4,992,729,-235,992,710,-369,990,757,-253,1018,730,-422,1005,761,-252,1030,738,-383,1010,754,-229,1023,732,-361,1107,466,-149,1016,482,148,975,419,-745,812,446,-189,1002,159,-769,812,219,-116,1024,125,-778,838,179,-118,927,91,-1017,721,156,-291,
1041,853,-211,1057,871,-201,1065,871,-201,1075,871,-201,1043,872,-166,1041,872,-166,1039,872,-166,1100,861,-95,1053,864,63,1056,828,-170,1041,830,-125,1143,746,-144,1004,745,218,1045,635,-268,904,643,-5,992,729,-237,992,710,-370,990,757,-255,1018,730,-423,1005,761,-255,1030,738,-385,1010,754,-231,1023,732,-362,1107,466,-149,1016,482,148,975,419,-745,812,446,-189,1002,159,-766,812,219,-116,1024,125,-775,838,179,-117,927,91,-1014,721,156,-290,
1041,853,-218,1057,871,-208,1065,871,-208,1075,871,-208,1043,872,-173,1041,872,-174,1039,872,-174,1100,861,-102,1053,864,56,1056,828,-177,1041,830,-133,1143,746,-149,1004,745,213,1045,635,-271,904,643,-9,992,729,-237,992,710,-372,990,757,-255,1018,730,-425,1005,761,-254,1030,738,-386,1010,754,-231,1023,732,-365,1108,466,-148,1016,482,148,975,419,-744,812,446,-189,1002,159,-752,812,219,-101,1024,125,-759,838,179,-100,927,91,-997,721,156,-271,
1041,853,-223,1057,871,-213,1065,871,-213,1075,871,-212,1043,872,-178,1041,872,-178,1039,872,-178,1100,861,-106,1053,864,52,1056,828,-181,1041,830,-137,1143,746,-153,1004,745,210,1045,635,-273,904,643,-11,992,729,-237,992,710,-374,990,757,-254,1018,730,-426,1005,761,-254,1030,738,-388,1010,754,-230,1023,732,-366,1108,467,-148,1016,482,148,975,419,-744,812,446,-188,1002,159,-747,812,219,-94,1024,125,-753,838,179,-93,927,91,-991,721,156,-263,
1041,853,-224,1057,871,-214,1065,871,-214,1075,871,-214,1043,872,-179,1041,872,-180,1039,872,-180,1100,861,-107,1053,864,49,1056,828,-183,1041,830,-138,1143,746,-154,1004,745,208,1045,635,-273,904,643,-12,992,729,-237,992,710,-373,990,757,-254,1018,730,-425,1005,761,-253,1030,738,-386,1010,754,-230,1023,732,-366,1108,467,-149,1016,482,148,975,420,-743,812,446,-185,1002,159,-745,812,219,-91,1024,125,-752,838,179,-90,927,91,-989,721,156,-258,
1041,853,-225,1057,871,-215,1065,871,-215,1075,871,-215,1043,872,-180,1041,872,-180,1039,873,-180,1100,861,-108,1053,864,48,1056,828,-184,1041,831,-139,1143,746,-154,1004,745,207,1045,635,-273,904,643,-13,993,729,-234,992,710,-373,990,757,-250,1018,730,-425,1005,761,-248,1030,738,-386,1010,754,-227,1023,732,-366,1108,467,-148,1016,482,148,975,420,-740,811,446,-185,1002,159,-740,812,219,-92,1024,125,-747,838,179,-91,927,91,-984,721,156,-259,
1041,853,-224,1057,871,-215,1065,871,-215,1075,871,-214,1043,872,-180,1041,872,-180,1039,873,-180,1100,861,-108,1053,864,48,1056,828,-183,1041,831,-139,1143,746,-154,1004,745,207,1045,635,-270,904,643,-13,993,729,-220,992,710,-371,991,757,-234,1018,730,-422,1006,761,-232,1030,738,-382,1010,754,-213,1023,732,-363,1108,466,-148,1016,482,148,975,420,-737,811,447,-184,1001,159,-739,812,219,-92,1024,125,-745,838,179,-91,927,91,-982,721,156,-260,
1041,853,-224,1057,871,-215,1065,871,-214,1075,871,-214,1043,872,-180,1041,872,-180,1039,873,-180,1100,861,-108,1053,864,48,1056,828,-183,1041,831,-139,1143,746,-154,1004,745,208,1045,635,-267,904,643,-12,993,729,-205,992,710,-368,991,757,-217,1018,730,-419,1006,761,-215,1030,738,-379,1010,754,-197,1023,732,-360,1108,466,-148,1016,482,148,974,420,-735,811,447,-184,1001,159,-734,812,219,-92,1024,126,-740,838,179,-91,927,91,-976,721,156,-259,
1041,853,-224,1057,871,-214,1065,871,-214,1075,871,-214,1043,872,-179,1041,872,-180,1039,873,-180,1100,861,-107,1053,864,49,1056,828,-183,1041,831,-138,1143,746,-154,1004,745,208,1045,635,-264,904,643,-11,993,729,-198,992,710,-367,991,757,-210,1018,730,-417,1006,761,-208,1030,738,-376,1010,754,-190,1023,732,-358,1107,466,-149,1016,482,148,974,420,-734,811,447,-184,1001,159,-732,812,219,-91,1024,126,-738,838,179,-91,927,91,-974,721,156,-258,
1041,853,-223,1057,871,-214,1065,871,-214,1075,871,-214,1043,872,-179,1041,872,-179,1039,873,-179,1100,861,-107,1053,864,49,1056,828,-183,1041,831,-138,1143,746,-154,1004,745,209,1045,635,-262,904,643,-10,993,729,-195,992,710,-366,991,757,-208,1018,730,-416,1006,761,-206,1030,738,-375,1011,754,-188,1023,732,-357,1107,466,-149,1016,482,148,974,420,-734,811,447,-183,1001,159,-731,812,219,-91,1024,126,-737,838,179,-90,927,91,-973,721,156,-258,
1041,853,-223,1057,871,-214,1065,871,-214,1075,871,-214,1043,872,-179,1041,872,-179,1039,873,-179,1100,861,-107,1053,864,49,1056,828,-183,1041,831,-138,1144,746,-154,1004,745,209,1045,635,-264,904,643,-10,993,730,-197,992,710,-366,991,757,-208,1018,730,-416,1006,761,-207,1030,738,-376,1011,754,-188,1023,732,-358,1107,466,-149,1016,482,148,974,420,-734,811,447,-183,1001,159,-730,812,219,-91,1024,126,-736,838,179,-90,927,91,-971,721,156,-257,
1041,853,-224,1057,871,-215,1065,871,-215,1075,871,-215,1043,872,-180,1041,872,-180,1039,873,-180,1100,861,-108,1053,864,49,1056,828,-183,1041,831,-139,1144,746,-154,1004,745,208,1045,635,-268,904,643,-12,993,730,-217,992,710,-368,991,757,-232,1018,730,-418,1006,761,-229,1030,738,-377,1011,754,-210,1023,732,-359,1107,466,-149,1016,482,148,974,421,-734,811,447,-184,1001,159,-731,812,219,-91,1024,126,-737,838,179,-90,927,91,-972,721,156,-258,
1041,853,-227,1057,871,-217,1065,871,-217,1076,871,-217,1043,872,-183,1041,872,-183,1039,873,-183,1100,861,-109,1053,864,46,1056,828,-186,1041,831,-142,1144,746,-156,1004,745,206,1045,635,-274,904,643,-15,993,730,-232,992,710,-372,991,757,-248,1018,730,-422,1006,761,-245,1030,738,-382,1011,754,-225,1023,732,-364,1107,466,-149,1016,482,148,974,421,-735,811,447,-184,1001,159,-731,812,219,-90,1024,126,-737,838,179,-88,927,91,-972,721,156,-256,
1041,853,-228,1057,871,-218,1065,871,-218,1076,871,-218,1043,872,-184,1041,872,-184,1039,873,-184,1100,861,-110,1053,864,45,1056,828,-187,1041,831,-143,1144,746,-157,1004,745,205,1045,635,-278,904,643,-17,993,730,-242,992,710,-375,991,757,-259,1018,730,-425,1006,761,-256,1030,738,-385,1011,754,-235,1023,732,-366,1108,466,-149,1016,482,149,974,421,-737,811,447,-183,1001,159,-734,812,219,-88,1024,126,-740,838,179,-86,927,91,-975,721,156,-253,
1041,853,-228,1057,871,-218,1065,871,-218,1076,871,-218,1043,872,-183,1041,872,-183,1039,873,-184,1100,861,-109,1053,864,46,1056,828,-186,1041,831,-142,1144,746,-156,1004,745,205,1045,635,-278,904,643,-16,993,730,-240,992,710,-374,991,757,-257,1018,730,-425,1006,761,-255,1030,738,-386,1011,754,-233,1023,732,-366,1108,466,-149,1016,482,149,974,421,-738,811,447,-183,1001,159,-739,812,219,-89,1024,126,-745,838,179,-88,927,91,-981,721,156,-255,
1041,853,-228,1057,871,-218,1065,871,-217,1076,871,-217,1043,872,-183,1041,872,-183,1039,873,-183,1100,861,-109,1053,864,46,1056,828,-186,1041,831,-142,1144,746,-156,1004,745,205,1045,635,-277,904,643,-16,993,730,-240,992,710,-375,991,757,-257,1018,730,-426,1006,761,-255,1030,738,-386,1011,754,-233,1023,732,-367,1108,466,-149,1016,482,149,974,421,-738,811,447,-183,1001,159,-740,812,219,-89,1024,126,-747,838,179,-88,927,91,-983,721,156,-256,
1041,853,-230,1057,871,-220,1066,871,-220,1076,871,-220,1043,872,-186,1041,872,-186,1039,873,-186,1100,861,-112,1053,864,44,1056,828,-189,1041,831,-144,1144,746,-159,1004,745,204,1045,635,-281,904,643,-18,993,730,-245,992,710,-381,991,757,-263,1018,730,-433,1006,761,-261,1030,738,-394,1011,754,-239,1023,732,-373,1108,466,-149,1016,482,149,974,420,-741,811,447,-183,1001,159,-740,812,219,-85,1024,126,-747,838,179,-83,928,91,-983,721,156,-252,
1041,853,-230,1057,871,-220,1066,871,-220,1076,871,-220,1043,872,-185,1041,872,-186,1039,873,-186,1100,861,-112,1053,864,44,1056,828,-189,1041,831,-144,1144,746,-159,1004,745,204,1045,635,-281,904,643,-18,993,730,-248,992,710,-383,991,757,-267,1018,730,-435,1006,761,-265,1030,738,-397,1011,754,-242,1023,732,-375,1108,466,-149,1016,482,149,974,420,-743,811,447,-183,1002,159,-743,812,219,-85,1024,126,-749,838,179,-84,928,91,-987,721,156,-254,
1042,853,-225,1057,871,-214,1066,871,-214,1076,871,-214,1043,872,-179,1041,872,-179,1039,873,-179,1100,861,-105,1053,864,51,1056,828,-183,1041,831,-138,1144,746,-153,1004,745,210,1045,635,-279,904,643,-15,993,730,-246,992,710,-382,990,757,-265,1018,730,-435,1006,761,-263,1030,738,-396,1010,754,-240,1023,732,-375,1108,466,-149,1016,482,149,974,420,-747,812,447,-189,1002,159,-754,812,219,-105,1024,126,-762,838,179,-105,928,91,-1003,721,156,-280,
1042,853,-215,1057,871,-204,1066,871,-204,1076,871,-204,1043,872,-169,1041,872,-170,1039,873,-170,1100,861,-94,1053,864,61,1056,828,-173,1041,831,-129,1144,746,-142,1004,745,216,1045,635,-270,904,643,-9,993,730,-244,992,710,-375,990,757,-264,1019,730,-428,1005,761,-263,1030,739,-390,1010,754,-238,1023,733,-367,1108,467,-149,1016,482,149,975,420,-747,812,447,-189,1002,159,-768,812,219,-113,1023,126,-777,838,179,-114,928,91,-1018,721,156,-288,
1042,853,-216,1057,871,-205,1066,871,-205,1076,871,-205,1043,872,-171,1041,872,-171,1039,873,-171,1100,861,-96,1053,864,60,1056,828,-174,1041,831,-130,1144,746,-143,1004,745,216,1045,635,-271,904,643,-9,993,730,-244,992,710,-375,990,757,-263,1019,731,-429,1005,761,-262,1030,739,-390,1010,754,-238,1023,733,-367,1108,467,-149,1016,482,149,975,420,-748,812,447,-189,1002,159,-764,812,219,-111,1023,126,-773,838,179,-112,928,91,-1013,721,156,-284,
1042,853,-218,1058,871,-206,1066,871,-206,1076,871,-206,1044,872,-172,1041,872,-173,1039,873,-173,1100,861,-97,1053,864,60,1056,828,-175,1041,831,-131,1144,746,-144,1004,745,215,1045,635,-271,904,643,-9,993,730,-244,992,710,-375,990,757,-263,1019,731,-429,1005,761,-262,1030,739,-391,1010,754,-238,1023,733,-368,1108,467,-149,1016,482,149,975,420,-748,812,447,-189,1002,159,-763,812,219,-110,1023,126,-771,838,179,-111,928,91,-1012,721,156,-281,
1042,853,-219,1058,871,-207,1066,871,-207,1076,871,-207,1044,872,-173,1041,872,-174,1039,873,-174,1100,861,-97,1053,864,60,1057,828,-176,1041,831,-132,1144,746,-144,1004,745,215,1045,635,-271,904,643,-10,993,729,-240,992,710,-375,990,757,-259,1019,731,-429,1005,761,-257,1030,739,-390,1010,754,-234,1023,733,-368,1108,467,-149,1016,482,149,975,420,-748,812,447,-189,1002,159,-757,812,219,-104,1023,126,-764,838,179,-104,928,91,-1005,721,156,-275,
1042,853,-225,1058,871,-214,1066,871,-214,1076,871,-214,1044,872,-180,1041,872,-180,1039,873,-180,1100,861,-104,1053,864,51,1057,828,-182,1041,831,-139,1144,746,-151,1004,745,209,1045,635,-272,904,643,-13,993,729,-236,992,710,-376,990,757,-253,1019,731,-429,1005,761,-251,1030,739,-390,1010,754,-229,1024,733,-368,1108,467,-149,1016,482,149,975,420,-743,812,447,-182,1002,159,-745,812,219,-83,1023,126,-751,838,179,-81,928,91,-990,721,156,-249,
1042,853,-228,1058,871,-217,1066,871,-217,1076,871,-217,1044,872,-183,1041,872,-183,1039,873,-183,1100,861,-107,1053,864,47,1057,828,-185,1041,831,-142,1144,746,-155,1004,745,207,1045,635,-272,904,643,-15,993,729,-229,992,710,-376,990,757,-244,1019,731,-429,1005,761,-242,1030,739,-390,1010,754,-222,1024,733,-368,1108,467,-149,1016,482,149,974,420,-738,812,447,-179,1002,159,-731,812,219,-77,1023,126,-736,838,179,-75,928,91,-974,721,156,-242,
1042,853,-228,1058,871,-217,1066,871,-217,1076,871,-217,1044,872,-183,1041,872,-183,1039,873,-183,1100,860,-107,1053,864,47,1057,828,-185,1041,831,-142,1144,746,-155,1004,745,207,1045,635,-270,904,643,-15,993,729,-215,992,710,-374,990,757,-228,1019,731,-426,1005,761,-226,1030,739,-386,1010,754,-207,1024,733,-366,1108,467,-149,1016,482,149,974,420,-735,812,447,-179,1002,159,-728,812,219,-78,1023,126,-734,838,179,-77,928,91,-972,721,156,-244,
1042,853,-228,1058,871,-217,1066,871,-217,1076,871,-217,1044,872,-183,1041,872,-183,1039,873,-183,1100,860,-107,1053,864,46,1057,828,-185,1041,831,-142,1144,746,-155,1004,745,207,1045,635,-269,904,643,-15,993,729,-213,992,710,-373,990,757,-226,1019,731,-424,1005,761,-224,1030,739,-384,1010,754,-205,1024,733,-365,1108,467,-149,1016,482,149,974,420,-733,812,447,-179,1002,159,-726,812,219,-79,1023,126,-732,838,180,-78,928,92,-970,721,156,-246,
1042,853,-228,1058,871,-217,1066,871,-217,1076,871,-217,1044,872,-183,1041,872,-184,1039,873,-184,1100,860,-107,1053,864,46,1057,828,-186,1041,831,-142,1144,746,-155,1004,745,207,1045,635,-269,904,643,-15,993,729,-212,992,710,-372,990,757,-226,1019,731,-422,1005,761,-224,1030,739,-382,1010,754,-205,1024,733,-364,1108,467,-149,1016,482,149,974,420,-732,812,447,-179,1002,159,-725,812,219,-80,1023,126,-731,838,180,-79,928,92,-969,721,156,-247,
1042,853,-228,1058,871,-217,1066,871,-217,1076,871,-217,1044,872,-183,1041,873,-184,1039,873,-184,1100,860,-107,1053,864,46,1057,828,-186,1041,831,-142,1144,746,-155,1004,745,207,1045,635,-268,904,643,-15,993,729,-212,992,710,-371,990,757,-226,1019,731,-422,1005,761,-223,1030,739,-381,1010,754,-205,1024,733,-363,1108,467,-149,1016,482,148,974,420,-732,812,447,-179,1001,159,-725,812,220,-81,1023,126,-731,838,180,-79,928,92,-969,721,156,-248,
1042,853,-228,1058,871,-217,1066,871,-217,1076,871,-217,1044,872,-183,1041,873,-184,1039,873,-184,1100,860,-107,1053,864,46,1057,828,-186,1041,831,-142,1144,746,-155,1004,745,206,1045,635,-268,904,643,-15,993,729,-212,992,710,-371,990,757,-225,1019,731,-421,1005,761,-223,1030,739,-381,1010,754,-204,1024,733,-362,1107,467,-149,1016,482,148,974,420,-732,812,447,-179,1001,159,-725,812,220,-81,1023,126,-731,838,180,-79,928,92,-969,721,156,-248,
1042,853,-228,1058,871,-217,1066,871,-217,1076,871,-217,1044,872,-183,1041,873,-184,1039,873,-184,1100,860,-107,1053,864,46,1057,828,-186,1041,831,-142,1144,746,-155,1004,745,206,1045,635,-268,904,643,-15,993,729,-212,992,710,-370,990,757,-226,1019,731,-421,1005,761,-223,1030,739,-381,1010,754,-205,1024,733,-362,1107,467,-149,1016,482,148,974,420,-732,812,448,-179,1001,159,-725,812,220,-81,1023,126,-730,838,180,-80,928,92,-969,721,156,-248,
1042,853,-228,1058,871,-218,1066,871,-217,1076,871,-217,1044,872,-184,1041,873,-184,1039,873,-184,1100,860,-107,1053,864,46,1057,828,-186,1041,831,-143,1144,746,-155,1004,745,206,1045,635,-268,904,643,-15,993,729,-212,992,710,-370,990,757,-226,1019,731,-421,1005,761,-224,1030,739,-381,1010,754,-205,1024,733,-362,1107,466,-149,1016,482,148,974,420,-731,812,448,-179,1001,159,-724,812,220,-81,1023,126,-730,838,180,-80,928,92,-969,721,156,-248,
1042,853,-228,1058,871,-218,1066,871,-217,1076,871,-217,1044,872,-184,1041,873,-184,1039,873,-184,1100,860,-107,1053,864,46,1057,828,-186,1041,831,-143,1144,746,-155,1004,745,206,1045,634,-268,904,643,-15,993,729,-213,992,710,-370,990,757,-226,1019,731,-421,1005,761,-224,1030,739,-381,1010,754,-205,1024,733,-362,1107,466,-149,1016,482,148,974,421,-731,812,448,-179,1001,160,-724,812,220,-81,1023,126,-730,838,180,-80,928,92,-969,722,156,-248,
1042,853,-228,1058,871,-218,1066,871,-217,1077,871,-217,1044,872,-184,1041,873,-184,1039,873,-184,1100,860,-107,1053,864,46,1057,828,-186,1041,831,-143,1144,746,-155,1004,745,206,1045,634,-268,904,643,-15,993,730,-212,992,711,-370,990,757,-226,1019,731,-421,1005,761,-224,1030,739,-381,1010,754,-205,1024,733,-362,1107,466,-149,1016,482,148,974,421,-731,812,448,-179,1001,160,-724,812,220,-81,1023,126,-729,838,180,-80,928,92,-968,722,156,-248,
1042,853,-228,1058,871,-218,1066,871,-217,1077,871,-217,1044,872,-184,1041,873,-184,1039,873,-184,1100,860,-107,1053,864,45,1057,828,-186,1041,831,-143,1144,746,-155,1004,745,206,1045,634,-268,904,643,-15,993,730,-212,992,711,-370,990,757,-226,1019,731,-421,1005,761,-224,1030,739,-381,1010,754,-205,1024,733,-362,1107,466,-149,1016,482,148,974,421,-731,812,448,-180,1001,160,-724,812,220,-81,1023,126,-729,838,180,-80,928,92,-968,722,156,-248,
1042,853,-229,1058,871,-218,1066,871,-218,1077,871,-218,1044,872,-184,1041,873,-184,1039,873,-184,1100,860,-108,1053,864,45,1057,828,-186,1041,831,-143,1144,746,-156,1004,745,206,1045,634,-267,904,643,-15,993,730,-209,992,710,-370,990,757,-222,1018,731,-421,1005,761,-220,1030,739,-381,1010,754,-201,1024,733,-362,1107,466,-149,1016,482,148,974,421,-731,812,448,-179,1001,160,-723,812,220,-79,1023,126,-729,838,180,-77,928,92,-967,722,156,-245,
1042,853,-229,1058,871,-218,1066,871,-218,1077,871,-218,1044,872,-184,1041,873,-184,1039,873,-184,1100,860,-108,1053,864,45,1057,828,-186,1041,831,-143,1144,746,-156,1004,745,206,1045,634,-267,904,643,-15,993,730,-208,992,710,-371,990,757,-221,1018,731,-421,1005,761,-219,1030,739,-381,1010,754,-201,1023,733,-363,1107,466,-149,1016,482,148,973,421,-731,812,448,-179,1001,160,-723,812,220,-78,1023,126,-729,838,180,-76,928,92,-967,722,156,-244,
1042,853,-229,1058,871,-218,1066,871,-218,1077,871,-218,1044,872,-184,1041,873,-185,1039,873,-185,1100,860,-108,1053,864,45,1057,828,-187,1041,831,-143,1144,746,-156,1004,745,206,1045,634,-267,904,643,-15,993,730,-208,992,710,-371,990,757,-221,1018,731,-421,1005,761,-218,1030,739,-381,1010,754,-200,1023,733,-363,1107,466,-149,1016,482,148,973,421,-731,812,448,-179,1001,160,-723,812,220,-78,1023,126,-728,838,180,-76,928,92,-967,722,156,-244,
1042,853,-229,1058,871,-219,1066,871,-218,1077,871,-218,1044,872,-184,1041,873,-185,1039,873,-185,1100,860,-109,1053,864,45,1057,828,-187,1041,831,-143,1144,746,-157,1004,745,206,1045,634,-269,904,643,-15,993,730,-212,992,710,-373,990,757,-226,1018,731,-423,1005,761,-223,1030,739,-383,1010,754,-204,1023,733,-365,1107,466,-149,1016,482,148,973,421,-734,812,448,-179,1001,160,-723,812,220,-78,1023,126,-728,838,180,-76,928,92,-967,722,156,-244,
1042,853,-240,1058,871,-229,1066,871,-229,1077,871,-229,1044,872,-195,1041,873,-196,1039,873,-196,1100,860,-118,1053,864,35,1057,828,-197,1041,831,-154,1144,746,-166,1004,745,197,1045,634,-280,904,643,-25,993,730,-232,992,710,-384,990,757,-248,1019,731,-434,1005,761,-245,1030,739,-395,1010,754,-224,1024,733,-375,1107,466,-149,1016,482,149,974,421,-735,812,448,-179,1001,160,-722,812,220,-72,1023,126,-727,838,180,-69,928,92,-964,722,156,-236,
1042,853,-246,1058,871,-235,1066,871,-234,1077,871,-234,1044,872,-201,1041,873,-201,1039,873,-201,1100,860,-122,1053,864,30,1057,828,-203,1041,831,-159,1144,746,-170,1004,745,193,1045,634,-285,904,643,-30,993,730,-238,992,710,-388,990,757,-254,1020,731,-439,1005,761,-251,1031,739,-400,1010,754,-230,1024,733,-380,1107,466,-149,1016,482,149,974,421,-735,812,448,-179,1001,160,-721,812,220,-68,1023,126,-725,838,180,-65,928,92,-962,722,156,-232,
1042,853,-244,1058,871,-233,1066,871,-233,1077,871,-233,1044,872,-199,1041,873,-200,1039,873,-200,1100,860,-121,1053,864,31,1057,828,-201,1041,831,-158,1144,746,-169,1004,745,195,1045,634,-283,904,643,-27,993,730,-234,992,710,-387,990,757,-250,1020,731,-438,1005,761,-247,1031,739,-398,1010,754,-227,1024,733,-379,1108,466,-149,1016,482,149,974,420,-738,812,448,-180,1001,160,-727,812,220,-69,1023,126,-732,838,180,-66,928,92,-971,722,156,-236,
1042,853,-227,1058,871,-216,1066,871,-216,1077,871,-216,1044,872,-182,1041,873,-182,1039,873,-182,1100,860,-103,1053,864,52,1057,828,-185,1041,831,-141,1144,746,-152,1004,745,210,1045,635,-275,904,643,-14,992,730,-232,993,711,-376,989,756,-248,1021,732,-429,1004,760,-246,1031,739,-391,1009,753,-225,1024,733,-368,1108,467,-149,1016,483,149,974,420,-741,812,448,-180,1001,160,-758,812,220,-95,1023,126,-767,838,180,-96,928,92,-1008,722,156,-270,
1042,853,-228,1058,871,-217,1066,871,-216,1077,871,-216,1044,872,-182,1041,873,-182,1039,873,-182,1100,860,-104,1052,864,51,1057,828,-185,1041,831,-141,1144,746,-153,1004,745,210,1045,635,-275,904,643,-14,992,729,-232,993,711,-375,989,756,-249,1022,732,-429,1004,760,-247,1032,740,-390,1009,753,-225,1025,734,-368,1107,467,-149,1016,483,149,975,420,-741,813,448,-180,1001,160,-759,812,220,-97,1023,126,-767,838,180,-98,928,92,-1007,722,156,-271,
1042,853,-228,1058,871,-217,1067,871,-217,1077,871,-217,1044,872,-183,1041,873,-183,1039,873,-183,1100,860,-105,1052,864,50,1057,828,-186,1041,831,-142,1144,746,-153,1004,745,210,1045,635,-275,904,643,-13,992,729,-231,993,711,-375,989,756,-248,1022,732,-428,1004,760,-246,1032,740,-390,1008,753,-224,1025,734,-367,1107,467,-149,1015,483,149,975,420,-741,813,448,-180,1001,160,-759,812,220,-97,1023,126,-767,838,180,-97,928,92,-1007,722,156,-270,
1042,853,-229,1058,871,-217,1067,871,-217,1077,871,-217,1044,872,-183,1041,873,-183,1039,873,-183,1100,860,-105,1052,864,49,1057,828,-186,1041,831,-142,1144,746,-153,1004,745,210,1045,635,-275,904,643,-13,992,729,-231,993,711,-375,988,755,-248,1022,732,-428,1003,760,-246,1032,740,-390,1008,753,-224,1025,734,-367,1107,467,-149,1015,483,149,976,420,-741,813,447,-180,1001,159,-758,812,220,-97,1023,126,-766,838,180,-97,928,92,-1006,722,156,-269,
1042,853,-229,1058,871,-217,1067,871,-217,1077,871,-217,1044,872,-183,1041,873,-183,1039,873,-183,1100,860,-105,1052,864,49,1057,828,-186,1041,831,-142,1144,746,-154,1004,745,210,1045,636,-275,904,643,-13,991,729,-231,993,711,-375,988,755,-248,1022,732,-428,1003,760,-246,1032,740,-390,1008,753,-224,1025,734,-367,1107,468,-149,1015,483,149,976,420,-741,813,447,-180,1001,159,-757,812,220,-96,1023,126,-765,839,180,-96,928,92,-1005,722,156,-269,
1042,853,-229,1058,871,-217,1067,871,-217,1077,871,-217,1044,872,-183,1041,873,-183,1039,873,-183,1100,860,-105,1052,864,49,1057,828,-186,1041,831,-142,1144,746,-154,1004,745,209,1045,636,-275,904,643,-13,991,729,-230,993,712,-375,988,755,-247,1023,732,-428,1003,760,-246,1032,740,-390,1008,753,-223,1025,734,-367,1107,468,-149,1015,483,149,976,420,-741,813,447,-180,1001,159,-756,812,220,-96,1023,126,-764,839,180,-96,928,92,-1004,722,156,-268,
1042,853,-229,1058,872,-218,1067,871,-217,1077,871,-217,1044,872,-183,1041,873,-183,1039,873,-183,1100,860,-105,1052,864,49,1057,828,-186,1041,831,-142,1144,746,-154,1004,745,209,1045,636,-275,904,643,-13,991,729,-230,993,712,-374,988,755,-247,1023,732,-428,1003,759,-246,1032,740,-390,1008,753,-223,1025,734,-367,1107,468,-149,1015,483,149,976,420,-741,814,447,-180,1001,159,-756,812,220,-95,1023,126,-764,839,180,-95,928,92,-1004,722,156,-268,
1042,853,-227,1058,871,-216,1067,871,-216,1077,871,-216,1044,872,-181,1041,873,-182,1039,873,-182,1100,860,-105,1052,864,50,1057,828,-184,1041,831,-140,1144,746,-153,1004,745,211,1045,636,-275,904,643,-11,991,729,-230,993,712,-373,988,755,-247,1023,732,-426,1003,759,-246,1032,740,-389,1008,753,-223,1025,734,-366,1107,468,-149,1015,483,149,977,420,-742,814,447,-181,1001,159,-763,812,220,-103,1023,126,-772,839,180,-104,928,92,-1013,722,156,-277,
1042,853,-223,1058,871,-213,1067,871,-213,1077,871,-213,1044,872,-178,1041,873,-178,1039,873,-178,1100,860,-105,1052,863,52,1057,828,-182,1041,831,-137,1144,746,-153,1004,745,213,1045,637,-275,904,643,-9,991,730,-230,993,712,-373,988,755,-248,1021,732,-427,1003,759,-247,1031,740,-389,1008,753,-224,1024,734,-366,1107,468,-149,1015,483,149,977,420,-742,814,447,-183,1002,159,-764,812,220,-106,1023,126,-773,839,180,-107,928,92,-1015,722,156,-280,
1042,853,-223,1058,871,-214,1067,871,-214,1077,871,-213,1044,872,-178,1042,873,-179,1039,873,-179,1100,860,-105,1052,863,52,1057,828,-182,1041,831,-137,1144,746,-153,1004,745,213,1045,637,-274,904,643,-9,991,730,-230,993,712,-372,988,755,-248,1020,732,-426,1003,759,-246,1030,739,-389,1008,753,-224,1024,734,-365,1107,468,-149,1015,483,149,977,420,-743,814,447,-184,1002,159,-765,812,220,-106,1023,126,-773,839,180,-107,928,92,-1016,722,156,-281,
1042,853,-224,1058,871,-214,1067,871,-214,1077,871,-214,1044,872,-179,1042,872,-179,1040,873,-179,1100,860,-105,1052,863,52,1057,828,-182,1041,831,-137,1144,746,-153,1004,745,213,1045,637,-274,904,643,-9,991,730,-230,993,712,-372,988,755,-247,1020,732,-425,1003,759,-246,1030,739,-388,1008,753,-223,1024,733,-365,1107,468,-149,1015,483,149,977,420,-743,814,447,-184,1002,159,-764,812,220,-106,1023,126,-773,839,180,-107,928,92,-1015,722,156,-282,
1042,853,-216,1058,871,-205,1067,871,-205,1077,871,-205,1044,872,-170,1042,872,-171,1040,873,-171,1100,860,-95,1052,863,60,1057,828,-174,1041,830,-130,1144,746,-142,1004,745,218,1045,638,-259,904,643,0,991,730,-212,993,711,-356,988,755,-229,1019,731,-409,1003,759,-228,1030,739,-372,1008,752,-206,1024,733,-349,1107,468,-148,1015,483,148,977,420,-742,814,447,-190,1002,159,-765,812,220,-122,1023,126,-774,839,180,-124,929,92,-1015,722,156,-300,
1042,853,-217,1059,871,-206,1067,871,-206,1077,871,-206,1044,872,-172,1042,873,-172,1040,873,-172,1101,860,-95,1052,863,59,1058,828,-175,1041,830,-131,1144,746,-143,1004,745,218,1045,638,-260,904,643,0,991,730,-213,992,711,-358,988,756,-230,1018,731,-411,1003,759,-229,1030,738,-373,1008,752,-207,1023,732,-351,1107,468,-148,1015,483,148,977,420,-740,814,447,-191,1002,159,-763,812,220,-120,1023,126,-772,839,180,-122,929,92,-1014,722,156,-297,
